Entgelttabelle  TVöD-Bund ab 1. Mai 2026 (Monatsentgelt in Euro);;;;;;
;Stufe 1;Stufe 2;Stufe 3;Stufe 4;Stufe 5;Stufe 6
EG 15;5.827,86;6.208,96;6.634,05;7.214,39;7.811,37;8.204,11
EG 14;5.298,27;5.643,35;6.094,01;6.594,12;7.151,57;7.551,78
EG 13;4.901,11;5.279,32;5.709,87;6.177,31;6.727,38;7.025,87
EG 12;4.415,70;4.850,91;5.359,50;5.923,82;6.586,00;6.900,18
EG 11;4.269,64;4.669,92;5.046,03;5.454,10;6.012,56;6.326,77
EG 10;4.124,53;4.438,16;4.794,69;5.181,37;5.611,95;5.753,35
EG 9c;3.978,29;4.249,97;4.589,09;4.958,59;5.359,19;5.487,80
EG 9b;3.833,50;3.956,17;4.267,03;4.608,13;4.983,57;5.297,75
EG 9a;3.691,52;3.917,37;3.981,07;4.196,35;4.590,80;4.746,88
EG 8;3.486,40;3.697,29;3.843,36;3.992,40;4.153,50;4.230,97
EG 7;3.294,98;3.537,94;3.682,69;3.828,76;3.969,05;4.045,24
EG 6;3.240,30;3.440,25;3.580,46;3.719,22;3.855,50;3.926,20
EG 5;3.124,08;3.318,04;3.449,05;3.587,78;3.716,70;3.783,33
EG 4;2.994,17;3.190,45;3.355,14;3.457,66;3.560,17;3.620,20
EG 3;2.953,13;3.164,20;3.215,57;3.332,99;3.421,10;3.501,81
EG 2;2767,54;2.975,32;3.027,12;3.101,04;3.263,52;3.433,49
EG 1;0;2534,55;2568,83;2611,69;2651,64;2754,5
